player,gsis,sign_year,position_group,side,to_team,R_hc,R_coord,R_full,base_prod,out_prod_1yr,out_prod_2yr,base_avail,out_avail,age,contract_aav,log_aav,market,has_prior_role
demone harris,00-0034612,2023,DL,DEF,ATL,0,0,0,,,0.1575591985428051,,,28.0,207000.0,12.240474072247506,0,0
parker ferguson,00-0036512,2023,OL,OFF,DEN,0,0,0,,,,,,,207000.0,12.240474072247506,0,0
mac mccain,00-0036724,2023,DB,DEF,DET,0,0,0,,,,,,25.0,207000.0,12.240474072247506,0,0
tyree gillespie,00-0036853,2023,DB,DEF,HOU,0,0,0,,,,0.13438735177865613,,26.0,207000.0,12.240474072247506,0,0
juju hughes,00-0036077,2023,DB,DEF,ARI,0,0,0,0.3416955017301038,,,0.4733201581027668,,25.0,207000.0,12.240474072247506,0,1
jarren williams,00-0035925,2023,DB,DEF,DET,0,0,0,,,,,,,207000.0,12.240474072247506,0,0
amani bledsoe,00-0035513,2023,DL,DEF,ATL,1,1,1,,,,,,,207000.0,12.240474072247506,0,0
madre harper,00-0036084,2023,DB,DEF,PIT,0,0,0,,,,,,26.0,207000.0,12.240474072247506,0,0
emeke egbule,00-0035538,2023,LB,DEF,PIT,0,0,0,,,,,,,207000.0,12.240474072247506,0,0
chris streveler,00-0035752,2023,QB,OFF,NYJ,0,0,0,,,,,,,207000.0,12.240474072247506,0,0
brandin bryant,00-0032660,2023,DL,DEF,NYG,1,1,1,,,,,,,207000.0,12.240474072247506,0,0
chris myarick,00-0035345,2023,RB,OFF,NYG,0,0,0,0.1913265306122449,,,0.5652173913043478,,28.0,207000.0,12.240474072247506,0,1
tyler johnson,00-0036427,2023,WR,OFF,LAR,0,0,0,,,0.38760806916426516,0.1607843137254902,0.5532786885245902,25.0,207000.0,12.240474072247506,0,0
marvell tell,00-0035534,2023,DB,DEF,CIN,0,0,0,,,,,,27.0,207000.0,12.240474072247506,0,0
nick guggemos,00-0036489,2023,TE,OFF,BUF,0,0,0,,,,,,,207000.0,12.240474072247506,0,0
josh thomas,00-0036189,2023,DB,DEF,CAR,0,0,0,,,,,,27.0,207000.0,12.240474072247506,0,0
jake fromm,00-0036197,2023,QB,OFF,WAS,0,0,0,,,,,,25.0,207000.0,12.240474072247506,0,0
tristan vizcaino,00-0034909,2023,ST,ST,DAL,0,0,0,,,,,,,207000.0,12.240474072247506,0,0
tyron johnson,00-0035457,2023,WR,OFF,DAL,0,0,0,,,,0.07058823529411765,,27.0,207000.0,12.240474072247506,0,0
hunter thedford,00-0036460,2023,TE,OFF,CLE,0,0,0,,,,,,,207000.0,12.240474072247506,0,0
aviante collins,00-0033326,2023,OL,OFF,CHI,0,0,0,,,,,,30.0,207000.0,12.240474072247506,0,0
antonio callaway,00-0034772,2023,WR,OFF,DAL,0,0,0,,,,,,,207000.0,12.240474072247506,0,0
carlos davis,00-0036352,2023,DL,DEF,ATL,0,0,0,,,,0.10901162790697674,,27.0,207000.0,12.240474072247506,0,0
jason moore,00-0035432,2023,WR,OFF,DET,0,0,0,,,,,,,207000.0,12.240474072247506,0,0
blake lynch,00-0035984,2023,LB,DEF,ARI,0,0,0,,,,,0.5475409836065573,26.0,207000.0,12.240474072247506,0,0
juwann winfree,00-0035593,2023,WR,OFF,IND,0,0,0,,,,0.2627450980392157,0.21311475409836064,27.0,207000.0,12.240474072247506,0,0
michael dwumfour,00-0036507,2023,DL,DEF,SF,0,0,0,0.10660377358490566,,,0.44476744186046513,,25.0,207000.0,12.240474072247506,0,1
roderick perry,00-0037341,2023,DL,DEF,SEA,0,0,0,,,,0.22965116279069767,,,207000.0,12.240474072247506,0,0
jonotthan harrison,00-0030649,2022,OL,OFF,ATL,0,0,0,,,,,,31.0,196000.0,12.185869938212655,0,0
kelvin benjamin,00-0031359,2019,TE,OFF,KC,0,0,0,0.4141566265060241,,,0.45454545454545453,,,185882.0,12.132867342770899,0,1
tanzel smart,00-0033963,2022,DL,DEF,NYJ,0,0,0,,,,,0.19767441860465115,28.0,165600.0,12.017330520933296,0,0
olaijah griffin,00-0036588,2022,DB,DEF,NYG,1,1,1,,,,,,23.0,165600.0,12.017330520933296,0,0
keesean johnson,00-0035287,2022,WR,OFF,ATL,0,0,0,,,,0.6131386861313869,,26.0,165600.0,12.017330520933296,0,0
jaylon moore,00-0036125,2022,WR,OFF,NYG,0,0,0,,,,,,25.0,165600.0,12.017330520933296,0,0
niko lalos,00-0035816,2022,DL,DEF,NO,0,0,0,,,,,,25.0,165600.0,12.017330520933296,0,0
darrion daniels,00-0035802,2022,DL,DEF,ATL,0,0,0,,,,,,25.0,165600.0,12.017330520933296,0,0
trishton jackson,00-0035934,2022,WR,OFF,MIN,1,1,1,,,,,,24.0,165600.0,12.017330520933296,0,0
tyrone wheatley,00-0036966,2022,OL,OFF,LV,0,0,0,,,,,,25.0,165600.0,12.017330520933296,0,0
isaiah johnson,00-0034980,2022,DB,DEF,PIT,0,0,0,,,,,,27.0,165600.0,12.017330520933296,0,0
jake verity,00-0036873,2022,ST,ST,JAX,0,0,0,,,,,,,165600.0,12.017330520933296,0,0
kobe smith,00-0036180,2022,DL,DEF,PHI,0,0,0,,,,,,24.0,165600.0,12.017330520933296,0,0
willie beavers,00-0032405,2022,OL,OFF,WAS,0,1,1,,,,,,29.0,165600.0,12.017330520933296,0,0
austin fort,00-0034932,2022,TE,OFF,TEN,0,0,0,,,,,,,156400.0,11.960172107093348,0,0
robert foster,00-0034510,2022,WR,OFF,NYG,1,1,1,,,,,,28.0,156400.0,11.960172107093348,0,0
prince amukamara,00-0027957,2021,DB,DEF,NO,0,0,0,,,,,,,144000.0,11.877568578558138,0,0
kerrith whyte,00-0035596,2021,RB,OFF,BUF,0,0,0,,,,,,25.0,142800.0,11.86920032888762,0,0
jeff cotton,00-0035901,2021,WR,OFF,JAX,0,0,0,,,,,,24.0,142800.0,11.86920032888762,0,0
chris cooper,00-0034085,2020,DB,DEF,ATL,0,0,0,,,,,,26.0,136000.0,11.820410164718188,0,0
connor wedington,00-0036804,2022,WR,OFF,HOU,0,0,0,,,,,,23.0,128800.0,11.766016092652391,0,0
craig james,00-0034310,2022,DB,DEF,NYJ,0,0,1,,,,,,26.0,126000.0,11.744037185933616,0,0
duke dawson,00-0034744,2022,DB,DEF,CAR,0,0,0,,,,,,27.0,126000.0,11.744037185933616,0,0
derwin gray,00-0035220,2022,OL,OFF,TEN,0,0,0,,,,,,,119600.0,11.691908120498669,0,0
davis webb,00-0033550,2022,QB,OFF,NYG,1,1,1,,,,0.11764705882352941,0.9709302325581395,27.0,112000.0,11.626254150277232,0,0
darius kilgo,00-0032138,2021,DL,DEF,ARI,0,0,0,,,,,,,109200.0,11.600936342292941,0,0
herb miller,00-0035210,2022,DB,DEF,CLE,0,0,0,,,,,,25.0,101200.0,11.524854035835503,0,0
emmanuel ellerbee,00-0034139,2021,LB,DEF,ATL,0,0,0,,,,,,25.0,100800.0,11.520893634619405,0,0
mason schreck,00-0033798,2022,TE,OFF,HOU,0,0,0,,,,0.056291390728476824,0.18840579710144928,29.0,98000.0,11.49272275765271,0,0
johnny stanton,00-0034311,2022,RB,OFF,CLE,1,1,1,,,,,,28.0,92000.0,11.429543856031177,0,0
tyler hall,00-0035783,2022,DB,DEF,LAR,0,0,0,,0.435121107266436,0.2472925469330505,0.2565217391304348,0.20948616600790515,24.0,92000.0,11.429543856031177,0,0
zack bailey,00-0035468,2022,OL,OFF,LAC,0,0,0,,,,,,27.0,92000.0,11.429543856031177,0,0
darryl williams,00-0035892,2022,OL,OFF,NE,0,0,0,,,,,,25.0,82800.0,11.32418334037335,0,0
nate meadors,00-0035108,2022,DB,DEF,NYG,0,0,0,,,,,,25.0,82800.0,11.32418334037335,0,0
aaron monteiro,00-0035344,2022,OL,OFF,WAS,1,1,1,,,,,,25.0,82800.0,11.32418334037335,0,0
darryl williams,00-0035892,2022,OL,OFF,JAX,0,0,0,,,,,,25.0,82800.0,11.32418334037335,0,0
jake luton,00-0036312,2022,QB,OFF,JAX,0,0,0,,,,,,26.0,73600.0,11.206400304716968,0,0
chris slayton,00-0035004,2022,DL,DEF,GB,0,0,0,,,,,,26.0,73600.0,11.206400304716968,0,0
hamilcar rashed,00-0036517,2022,DL,DEF,PIT,0,0,0,,,,0.2267605633802817,,24.0,73600.0,11.206400304716968,0,0
miles brown,00-0035486,2021,DL,DEF,DET,0,0,0,,,,,,24.0,67200.0,11.115428526511241,0,0
pita taumoepenu,00-0033298,2021,DL,DEF,DEN,0,0,0,,,,0.06424581005586592,0.19195046439628483,27.0,67200.0,11.115428526511241,0,0
daurice fountain,00-0034395,2021,WR,OFF,KC,0,0,0,,,,0.109375,0.5912408759124088,26.0,67200.0,11.115428526511241,0,0
john hurst,00-0036104,2022,WR,OFF,IND,0,0,0,,,,,,,64400.0,11.072868912092446,0,0
zachary johnson,00-0036015,2022,OL,OFF,DEN,1,1,1,,,,,,25.0,64400.0,11.072868912092446,0,0
darron lee,00-0033147,2021,LB,DEF,LV,0,0,0,,,,0.2639664804469274,,27.0,60000.0,11.002099841204238,0,0
bruce hector,00-0034461,2021,DL,DEF,DET,0,0,0,,,,,0.14929577464788732,27.0,58800.0,10.981897133886719,0,0
isaiah coulter,00-0036308,2022,WR,OFF,CHI,0,0,0,,,,0.032846715328467155,,24.0,55200.0,10.918718232265187,0,0
chris streveler,00-0035752,2022,QB,OFF,NYJ,0,0,0,,,,,,27.0,55200.0,10.918718232265187,0,0
javaris davis,00-0035880,2022,DB,DEF,CIN,0,0,0,,,,,,26.0,55200.0,10.918718232265187,0,0
devin gray,00-0034141,2021,WR,OFF,BAL,0,0,0,,,,,,26.0,50400.0,10.82774645405946,0,0
bo scarbrough,00-0034432,2021,RB,OFF,LV,0,0,0,,,,0.10471204188481675,,,50400.0,10.82774645405946,0,0
pierre desir,00-0031331,2021,DB,DEF,SEA,0,0,0,0.7375215146299484,0.4672667757774141,0.4672667757774141,0.17058011049723756,0.3108695652173913,31.0,48000.0,10.778956289890028,0,1
niles scott,00-0034077,2022,DL,DEF,MIA,0,0,0,,,,,,27.0,46000.0,10.736396675471232,0,0
jake bargas,00-0035975,2022,TE,OFF,CHI,0,0,0,,,,,,26.0,46000.0,10.736396675471232,0,0
matt ammendola,00-0036469,2022,ST,ST,HOU,0,0,0,,,,,,26.0,46000.0,10.736396675471232,0,0
matt ammendola,00-0036469,2022,ST,ST,ARI,0,0,0,,,,,,26.0,46000.0,10.736396675471232,0,0
willie snead,00-0030663,2022,WR,OFF,SF,0,0,0,0.06,,,0.09854014598540146,0.3627450980392157,30.0,42000.0,10.645424897265505,0,1
parker ehinger,00-0032771,2021,OL,OFF,LV,0,0,0,,,,,,29.0,42000.0,10.645424897265505,0,0
alexander myres,00-0035188,2021,DB,DEF,SF,0,0,1,,,,,,25.0,42000.0,10.645424897265505,0,0
vyncint smith,00-0034631,2022,WR,OFF,TB,0,0,0,,,,0.354014598540146,,26.0,42000.0,10.645424897265505,0,0
alexander hollins,00-0035104,2021,WR,OFF,MIN,0,0,0,,,,,,25.0,39706.0,10.589257588757023,0,0
auzoyah alufohai,00-0036065,2022,DL,DEF,JAX,0,0,0,,,,,,26.0,36800.0,10.513253124157023,0,0
trey ragas,00-0036523,2022,RB,OFF,LAR,0,0,0,,,,,,26.0,36800.0,10.513253124157023,0,0
damon arnette,00-0036359,2022,DB,DEF,LV,0,0,0,,,,0.058695652173913045,,,36800.0,10.513253124157023,0,0
wyatt miller,00-0035504,2022,OL,OFF,CLE,0,0,0,,,,,,27.0,36800.0,10.513253124157023,0,0
lavert hill,00-0035885,2022,DB,DEF,CLE,0,0,0,,,,,,24.0,36800.0,10.513253124157023,0,0
parnell motley,00-0036106,2022,DB,DEF,CLE,0,0,0,,,,,,25.0,36800.0,10.513253124157023,0,0
brandin bryant,00-0032660,2022,DL,DEF,BUF,0,0,0,,,,,,29.0,36800.0,10.513253124157023,0,0
kurt benkert,00-0034131,2022,QB,OFF,GB,0,0,0,,,,,,27.0,36800.0,10.513253124157023,0,0
wyatt miller,00-0035504,2022,OL,OFF,CAR,0,0,0,,,,,,27.0,36800.0,10.513253124157023,0,0
evan boehm,00-0032777,2021,OL,OFF,DET,0,0,0,,,,,,28.0,36000.0,10.491274217438248,0,0
jerell adams,00-0032429,2021,TE,OFF,TB,0,0,0,,,,,,29.0,33600.0,10.422281345951296,0,0
akeem spence,00-0030402,2022,DL,DEF,SF,0,0,1,,0.0330188679245283,0.0330188679245283,0.14929577464788732,0.31976744186046513,31.0,28000.0,10.239959789157341,0,0
cortez broughton,00-0035315,2022,DL,DEF,KC,0,0,0,,,,0.005633802816901409,,26.0,27600.0,10.225571051705241,0,0
david steinmetz,00-0034456,2022,OL,OFF,KC,0,0,0,,,,,,,27600.0,10.225571051705241,0,0
evin ksiezarczyk,00-0035784,2022,OL,OFF,KC,0,0,0,,,,,,,27600.0,10.225571051705241,0,0
devine ozigbo,00-0035184,2022,RB,OFF,DEN,0,0,0,,,,0.03664921465968586,0.42196531791907516,26.0,27600.0,10.225571051705241,0,0
kareem orr,00-0035573,2022,DB,DEF,LAR,0,0,0,,,,,,,27600.0,10.225571051705241,0,0
isaiah williams,00-0033161,2022,OL,OFF,NYJ,1,1,1,,,,,,,27600.0,10.225571051705241,0,0
dylan mabin,00-0035130,2022,DB,DEF,NO,0,0,0,,,,,,25.0,27600.0,10.225571051705241,0,0
nate hall,00-0035415,2022,LB,DEF,TEN,0,0,0,,,,,,,27600.0,10.225571051705241,0,0
adam redmond,00-0032354,2022,OL,OFF,CHI,0,0,0,,,,,,,27600.0,10.225571051705241,0,0
anthony gordon,00-0035988,2022,QB,OFF,KC,0,0,0,,,,,,,27600.0,10.225571051705241,0,0
bug howard,00-0033261,2021,WR,OFF,BUF,0,0,0,,,,,,,25200.0,10.134599273499514,0,0
andre patton,00-0033705,2021,WR,OFF,PHI,1,1,1,,,,,,27.0,25200.0,10.134599273499514,0,0
troymaine pope,00-0033164,2021,RB,OFF,TB,0,0,0,0.17115384615384616,,,,,28.0,25200.0,10.134599273499514,0,1
ted larsen,00-0027607,2021,OL,OFF,NYG,0,0,0,,,,,,34.0,24000.0,10.085809109330082,0,0
patrick omameh,00-0029889,2021,OL,OFF,LV,0,1,1,,,,,,32.0,24000.0,10.085809109330082,0,0
jake eldrenkamp,00-0033245,2022,OL,OFF,IND,0,0,0,,,,,,,18400.0,9.820105943597078,0,0
nate brooks,00-0035485,2022,DB,DEF,LV,0,1,1,,,,,,26.0,18400.0,9.820105943597078,0,0
tae hayes,00-0035365,2022,DB,DEF,CAR,0,0,0,,,,,,25.0,18400.0,9.820105943597078,0,0
jake hausmann,00-0036746,2022,TE,OFF,WAS,0,0,0,,,,,,,18400.0,9.820105943597078,0,0
easop winston,00-0036080,2022,WR,OFF,CLE,0,0,0,,,,,,26.0,18400.0,9.820105943597078,0,0
sharif finch,00-0034659,2022,LB,DEF,NO,0,0,0,,,,,,,18400.0,9.820105943597078,0,0
paul quessenberry,00-0036453,2022,TE,OFF,HOU,0,0,0,,,,,,30.0,18400.0,9.820105943597078,0,0
carson green,00-0036781,2022,OL,OFF,TEN,0,0,0,,,,,,,18400.0,9.820105943597078,0,0
christian dilauro,00-0034250,2022,OL,OFF,TEN,0,0,0,,,,,,28.0,18400.0,9.820105943597078,0,0
joe jackson,00-0035281,2022,DL,DEF,CAR,0,0,0,0.29158699808795413,,,0.19014084507042253,,,18400.0,9.820105943597078,0,1
demone harris,00-0034612,2022,DL,DEF,HOU,0,0,0,,,,,,27.0,18400.0,9.820105943597078,0,0
jon toth,00-0034058,2021,OL,OFF,WAS,0,0,0,,,,,,27.0,16800.0,9.72913416539135,0,0
jalen elliott,00-0036010,2024,DB,DEF,PIT,0,0,0,,,,,,26.0,16100.0,9.686574550972555,0,0
eddie yarbrough,00-0032480,2022,DL,DEF,MIN,0,0,0,,,,,,,14000.0,9.546812608597396,0,0
shon coleman,00-0033097,2022,OL,OFF,CHI,1,1,1,,,,,,31.0,14000.0,9.546812608597396,0,0
darian thompson,00-0033083,2022,DB,DEF,DAL,0,0,0,,,,0.7152173913043478,,,14000.0,9.546812608597396,0,0
david moore,00-0033589,2022,WR,OFF,CHI,0,1,1,,,0.2619718309859155,0.12408759124087591,,27.0,14000.0,9.546812608597396,0,0
matt barkley,00-0030533,2022,QB,OFF,BUF,0,0,0,,,,,,32.0,14000.0,9.546812608597396,0,0
khalfani muhammad,00-0033797,2021,RB,OFF,ARI,0,0,0,,,,,,,12000.0,9.392661928770137,0,0
sheldon day,00-0033010,2021,DL,DEF,CLE,0,1,1,,0.27820267686424477,0.27820267686424477,0.16183035714285715,0.5929577464788732,27.0,12000.0,9.392661928770137,0,0
michael jacquet,00-0035998,2022,DB,DEF,LAC,0,0,0,,,,,,25.0,9200.0,9.126958763037132,0,0
jordan veasy,00-0034669,2022,WR,OFF,LV,0,0,0,,,,,,27.0,9200.0,9.126958763037132,0,0
doug costin,00-0035822,2022,DL,DEF,PIT,0,0,0,,,,0.1056338028169014,,,9200.0,9.126958763037132,0,0
travis fulgham,00-0035592,2022,WR,OFF,GB,0,0,0,,,,0.1989051094890511,,27.0,9200.0,9.126958763037132,0,0
trey edmunds,00-0033838,2022,RB,OFF,PIT,0,0,0,,,,,,28.0,9200.0,9.126958763037132,0,0
cole banwart,00-0036690,2022,OL,OFF,MIA,0,0,0,,,,,,,9200.0,9.126958763037132,0,0
josh watson,00-0034956,2022,LB,DEF,CAR,0,0,0,,,,,,26.0,9200.0,9.126958763037132,0,0
luther kirk,00-0036138,2022,DB,DEF,CLE,0,0,0,,,,,,26.0,9200.0,9.126958763037132,0,0
dj montgomery,00-0035045,2022,WR,OFF,NYJ,0,0,0,,,,0.4416058394160584,,26.0,9200.0,9.126958763037132,0,0
jordan brown,00-0035305,2022,DB,DEF,NO,0,0,0,,,,,,26.0,9200.0,9.126958763037132,0,0
chris jones,00-0032762,2022,DB,DEF,LV,0,0,0,0.9273422562141491,0.9867924528301887,0.9675836069122263,0.8816901408450705,0.9651162790697675,28.0,9200.0,9.126958763037132,0,1
braxton hoyett,00-0035518,2022,DL,DEF,NO,0,0,0,,,,,,,9200.0,9.126958763037132,0,0
nate gilliam,00-0035904,2022,OL,OFF,CIN,0,0,0,,,,,,25.0,9200.0,9.126958763037132,0,0
michael jacquet,00-0035998,2022,DB,DEF,NYG,0,0,0,,,,,,25.0,9200.0,9.126958763037132,0,0
antonio williams,00-0036188,2022,RB,OFF,NYG,1,1,1,,,,,,25.0,9200.0,9.126958763037132,0,0
marcus sayles,00-0033628,2020,DB,DEF,MIN,0,0,0,,,,,,26.0,0.0,,0,0
deatrick nichols,00-0034481,2020,DB,DEF,MIA,0,0,0,,,,,,26.0,0.0,,0,0
michael roberts,00-0033559,2020,TE,OFF,MIA,0,0,1,,,,,,,0.0,,0,0
nate holley,00-0034802,2020,DB,DEF,MIA,0,0,0,,,,,,26.0,0.0,,0,0
tyler gauthier,00-0034963,2021,OL,OFF,BUF,0,0,0,,,,,,24.0,0.0,,0,0
jachai polite,00-0035528,2020,DL,DEF,LAR,0,0,0,,,,,0.164804469273743,22.0,0.0,,0,0
bralon addison,00-0032482,2020,WR,OFF,MIN,0,0,0,,,,,,,0.0,,0,0
tanner gentry,00-0033633,2021,WR,OFF,BUF,0,0,0,,,,,,27.0,0.0,,0,0
paul butler,00-0034313,2020,TE,OFF,NE,0,0,0,,,,,,27.0,0.0,,0,0
obi melifonwu,00-0033900,2020,DB,DEF,NE,0,0,0,,,,,,,0.0,,0,0
eddie yarbrough,00-0032480,2020,DL,DEF,MIN,0,0,0,,0.042743538767395624,0.042743538767395624,,,27.0,0.0,,0,0
chris lacy,00-0034593,2021,WR,OFF,CHI,0,0,0,,,,,,25.0,0.0,,0,0
ryan santoso,00-0034648,2020,ST,ST,NYG,0,0,0,,,,,,25.0,0.0,,0,0
wynton mcmanis,00-0032960,2020,LB,DEF,NO,0,0,0,,,,,,26.0,0.0,,0,0
tommylee lewis,00-0032881,2020,WR,OFF,NO,0,0,0,,0.004201680672268907,0.004201680672268907,,,28.0,0.0,,0,0
tim white,00-0033379,2020,WR,OFF,NO,0,0,0,,,,,,,0.0,,0,0
dravon askew henry,00-0035224,2020,DB,DEF,NYG,0,0,0,,,,,,25.0,0.0,,0,0
chandler catanzaro,00-0030896,2020,ST,ST,NYG,0,0,0,,,,,,29.0,0.0,,0,0
john reid,00-0036304,2024,DB,DEF,MIN,0,0,0,,,,,,,0.0,,0,0
bruce irvin,00-0029193,2024,DL,DEF,MIA,0,0,0,,,,0.022950819672131147,,,0.0,,0,0
deatrick nichols,00-0034481,2020,DB,DEF,NO,0,0,0,,,,,,26.0,0.0,,0,0
anthony lanier,00-0032369,2020,DL,DEF,NO,0,0,0,,,,,,27.0,0.0,,0,0
garrett gilbert,00-0031395,2024,QB,OFF,NE,0,0,0,,,,,,,0.0,,0,0
ricky ortiz,00-0033374,2020,RB,OFF,NO,0,0,0,,,,,,,0.0,,0,0
mitchell loewen,00-0032883,2020,DL,DEF,NO,0,0,0,,,,,,,0.0,,0,0
maurice harris,00-0032362,2020,WR,OFF,NO,0,0,0,,,,,,28.0,0.0,,0,0
kemon hall,00-0035542,2020,DB,DEF,NO,0,0,0,,,,,,23.0,0.0,,0,0
taquan mizzell,00-0033373,2020,WR,OFF,NO,0,0,0,,,,,,27.0,0.0,,0,0
brian cole,00-0036353,2021,DB,DEF,CAR,0,0,0,,,,,,,0.0,,0,0
devin ross,00-0034667,2020,WR,OFF,NE,0,0,0,,,,,,25.0,0.0,,0,0
lenzy pipkins,00-0033362,2020,DB,DEF,NE,0,0,0,,,,,,,0.0,,0,0
alex ellis,00-0032864,2020,TE,OFF,NE,0,0,0,,,,,,27.0,0.0,,0,0
justin houston,00-0028008,2024,DL,DEF,MIA,0,1,1,0.22837837837837838,,,0.1180327868852459,,,0.0,,0,1
brian price,00-0032649,2020,DL,DEF,JAX,0,0,0,,,,,,26.0,0.0,,0,0
ishmael hyman,00-0034922,2021,WR,OFF,CAR,0,0,0,,,,,,26.0,0.0,,0,0
bruce miller,00-0028149,2020,RB,OFF,JAX,0,0,0,,,,,0.518324607329843,33.0,0.0,,0,0
charone peake,00-0032959,2020,WR,OFF,JAX,0,0,0,,,,,,,0.0,,0,0
mike weber,00-0035303,2020,RB,OFF,KC,0,0,0,,,,,,23.0,0.0,,0,0
devaroe lawrence,00-0033501,2020,DL,DEF,KC,0,0,0,0.5466804979253111,,,,,28.0,0.0,,0,1
elijah mcguire,00-0033295,2020,RB,OFF,KC,0,0,0,,,,,,26.0,0.0,,0,0
emmanuel smith,00-0034153,2020,LB,DEF,KC,0,0,0,,,,,,25.0,0.0,,0,0
matt flanagan,00-0034101,2020,TE,OFF,JAX,0,1,1,,,,,,25.0,0.0,,0,0
frank herron,00-0034590,2021,DL,DEF,CAR,0,0,0,0.12624254473161034,,,,,27.0,0.0,,0,1
kyle murphy,00-0032433,2020,OL,OFF,HOU,0,0,0,,,,,,27.0,0.0,,0,0
rick leonard,00-0034379,2020,OL,OFF,HOU,0,0,0,,,,,,24.0,0.0,,0,0
dashaun amos,00-0033710,2020,DB,DEF,GB,0,0,0,,,,,,26.0,0.0,,0,0
alize mack,00-0035309,2020,TE,OFF,KC,0,0,0,,,,,,,0.0,,0,0
shalom luani,00-0033970,2020,DB,DEF,HOU,0,0,0,,,,0.1707920792079208,,,0.0,,0,0
matt lengel,00-0031788,2020,TE,OFF,IND,0,0,0,,,,,,30.0,0.0,,0,0
rodney adams,00-0033957,2020,WR,OFF,IND,0,0,0,,,,,,26.0,0.0,,0,0
lafayette pitts,00-0032617,2020,DB,DEF,IND,0,0,0,,,,,,28.0,0.0,,0,0
alfred blue,00-0031075,2020,RB,OFF,JAX,0,0,0,,,,,,,0.0,,0,0
bryan witzmann,00-0031152,2020,OL,OFF,KC,0,0,0,,,,,,30.0,0.0,,0,0
chris lammons,00-0034145,2020,DB,DEF,KC,0,0,0,0.17764298093587522,,,0.5915841584158416,0.49171270718232046,24.0,0.0,,0,1
xavier grimble,00-0031035,2020,TE,OFF,IND,0,0,0,,,,,,28.0,0.0,,0,0
picasso nelson,00-0035368,2020,DB,DEF,MIA,0,0,0,,,,,,24.0,0.0,,0,0
david irving,00-0031997,2020,DL,DEF,LV,0,0,1,,,,,,27.0,0.0,,0,0
jeremy hill,00-0031301,2020,RB,OFF,LV,0,0,0,,,,,,28.0,0.0,,0,0
marcus hardison,00-0032169,2020,DL,DEF,LAC,0,0,0,,,,,,,0.0,,0,0
quenton meeks,00-0034523,2020,DB,DEF,LAC,0,0,0,,,,,,24.0,0.0,,0,0
adonis alexander,00-0034840,2020,DB,DEF,LAR,0,0,0,,,,,,24.0,0.0,,0,0
jeff holland,00-0034107,2020,LB,DEF,LAR,0,0,0,,,,,,,0.0,,0,0
william stanback,00-0033508,2020,RB,OFF,LV,0,0,0,,,,,,26.0,0.0,,0,0
andy jones,00-0032707,2020,WR,OFF,MIA,0,0,0,,,,,,26.0,0.0,,0,0
antonio callaway,00-0034772,2020,WR,OFF,MIA,0,0,0,0.1227810650887574,,,0.5702479338842975,0.078125,23.0,0.0,,0,1
anthony averett,00-0034265,2024,DB,DEF,PIT,0,0,0,,,,,,30.0,0.0,,0,0
sharif finch,00-0034659,2020,LB,DEF,LV,0,0,0,0.26657824933687,,,,,25.0,0.0,,0,1
malik turner,00-0034867,2024,WR,OFF,SF,0,0,0,,,,,,28.0,0.0,,0,0
kendall donnerson,00-0034287,2020,LB,DEF,LV,0,0,0,,,,,,24.0,0.0,,0,0
kyle emanuel,00-0032110,2020,LB,DEF,LV,0,0,0,,,,,0.24441340782122906,29.0,0.0,,0,0
kyle kalis,00-0033277,2020,OL,OFF,LV,0,0,0,,,,,,,0.0,,0,0
mark thompson,00-0034200,2020,RB,OFF,LV,0,0,0,,,,,,,0.0,,0,0
nick usher,00-0033741,2020,LB,DEF,LV,0,0,0,,,,,,25.0,0.0,,0,0
richie incognito,00-0023516,2020,OL,OFF,LV,0,0,0,,,,,,37.0,0.0,,0,0
markus golden,00-0032127,2024,DL,DEF,PIT,0,0,0,0.5405405405405406,,,0.03278688524590164,,33.0,0.0,,0,1
jonah williams,00-0035944,2020,DL,DEF,LAR,0,0,0,,,0.0028680688336520078,,0.6309794988610479,25.0,0.0,,0,0
kyle murphy,00-0032433,2020,OL,OFF,LAR,0,0,0,,,,,,27.0,0.0,,0,0
jonathan brown,00-0032835,2020,ST,ST,JAX,0,0,0,,,,,,28.0,0.0,,0,0
terrance mitchell,00-0031097,2024,DB,DEF,SF,0,0,0,,,,,,,0.0,,0,0
chris williamson,00-0036405,2024,DB,DEF,TEN,0,0,0,,,,,,,0.0,,0,0
corey levin,00-0033793,2024,OL,OFF,TEN,0,0,0,,,,,,30.0,0.0,,0,0
steven gonzalez,00-0035919,2021,OL,OFF,BUF,0,0,0,,,,,,,0.0,,0,0
byron pringle,00-0034297,2024,WR,OFF,WAS,0,0,0,0.19577464788732393,,,0.3770491803278688,,31.0,0.0,,0,1
derrick gore,00-0035715,2020,RB,OFF,LAC,0,0,0,,,0.44981412639405205,,,26.0,0.0,,0,0
datone jones,00-0030576,2020,DL,DEF,LV,0,0,1,,,,,0.3671875,30.0,0.0,,0,0
ade aruna,00-0034166,2020,DL,DEF,LV,0,0,0,,,,,,26.0,0.0,,0,0
nigel harris,00-0033700,2020,LB,DEF,TEN,0,0,0,,,,,,,0.0,,0,0
tommy sweeney,00-0035308,2024,TE,OFF,CHI,0,0,0,,,,,,29.0,0.0,,0,0
kemoko turay,00-0034354,2024,DL,DEF,CAR,0,0,0,,,,,,,0.0,,0,0
davis webb,00-0033550,2021,QB,OFF,BUF,0,0,0,,,,,0.11764705882352941,26.0,0.0,,0,0
